,id,sentiment,kfold,lr_pred
1521,7078_4,0,4,0.4321707066649257
1522,10978_10,1,4,0.9692843369889467
1523,8341_1,0,4,0.008719639865523307
1524,3940_1,0,4,0.020713960629740392
1525,3186_8,1,4,0.9443681074016479
1526,7885_1,0,4,0.2584029773693901
1527,6013_1,0,4,0.007959444927988363
1528,10744_3,0,4,0.2969725040686597
1529,1686_10,1,4,0.8659567840745579
1530,9265_1,0,4,0.17865121954798668
1531,702_10,1,4,0.6508164979924668
1532,6378_8,1,4,0.5702420267493831
1533,3887_10,1,4,0.9156290606013391
1534,5002_1,0,4,0.010741805971372755
1535,8444_10,1,4,0.47128208728496623
1536,11456_1,0,4,0.5398881240211352
1537,9535_10,1,4,0.9897771943799952
1538,11495_2,0,4,0.4143665286166231
1539,11368_1,0,4,0.3347611124190597
1540,1378_1,0,4,0.031415517244160925
1541,1801_8,1,4,0.946548317498272
1542,3870_3,0,4,0.5345791091625107
1543,1320_10,1,4,0.4826754558017148
1544,138_7,1,4,0.5712821719697176
1545,6838_7,1,4,0.6716616322569523
1546,187_2,0,4,0.08336418913253828
1547,10029_10,1,4,0.45791496921786173
1548,10323_10,1,4,0.7850097786017624
1549,8024_10,1,4,0.7322671911843389
1550,2551_2,0,4,0.2068474231694943
1551,1325_2,0,4,0.2098696637165001
1552,10288_1,0,4,0.05440478305351364
1553,4166_3,0,4,0.008689870168748025
1554,6405_7,1,4,0.39151492394017584
1555,5973_1,0,4,0.12462191380200989
1556,2477_2,0,4,0.08235503911107071
1557,10025_9,1,4,0.9162243531908975
1558,247_3,0,4,0.3737141608940666
1559,7047_2,0,4,0.32352561812830727
1560,4371_8,1,4,0.9429381364906907
1561,6673_7,1,4,0.44140684519277357
1562,9550_7,1,4,0.5862184380519444
1563,219_2,0,4,0.07576014251164782
1564,11553_4,0,4,0.2457760860834405
1565,324_8,1,4,0.8716887167339613
1566,9277_9,1,4,0.8460942334736605
1567,4432_10,1,4,0.8753107684748427
1568,1324_1,0,4,0.5390511152863102
1569,12027_2,0,4,0.06488653747046262
1570,5229_10,1,4,0.6538864759573155
1571,8639_9,1,4,0.7247963193478469
1572,7858_1,0,4,0.05294832249055514
1573,7044_10,1,4,0.8291558131982206
1574,7567_10,1,4,0.9441195332979082
1575,9604_3,0,4,0.05070987208470384
1576,6260_10,1,4,0.6662352898634956
1577,8827_4,0,4,0.6894253128269702
1578,2432_4,0,4,0.7092017217374539
1579,1560_9,1,4,0.9042408993920482
1580,9478_8,1,4,0.7257642375761254
1581,3225_10,1,4,0.6981121049208043
1582,3990_8,1,4,0.7143554504181432
1583,3834_9,1,4,0.62442275201301
1584,11795_10,1,4,0.6262430815845472
1585,6823_10,1,4,0.26679762287916936
1586,3947_7,1,4,0.8373228825465374
1587,4581_10,1,4,0.7823307821620519
1588,6195_10,1,4,0.8984326018383835
1589,6690_10,1,4,0.9443253967803621
1590,12107_10,1,4,0.419351934480607
1591,2596_1,0,4,0.0028394117893021844
1592,11653_10,1,4,0.6450943171748246
1593,6892_2,0,4,0.021962735506523758
1594,260_4,0,4,0.33376638171520767
1595,11824_10,1,4,0.9126755865986026
1596,5635_7,1,4,0.6038463844492279
1597,1846_3,0,4,0.21426013021332593
1598,8397_3,0,4,0.29519429579150436
1599,5550_7,1,4,0.8545047980087143
1600,10349_4,0,4,0.42350346412471035
1601,3357_1,0,4,0.07791189555237221
1602,5814_3,0,4,0.15788835103494583
1603,2987_10,1,4,0.9204858667066033
1604,7131_1,0,4,0.04989557517072289
1605,10044_1,0,4,0.549677475349989
1606,5100_10,1,4,0.8003470305088319
1607,5544_7,1,4,0.4409006030403077
1608,1338_7,1,4,0.7633551755983249
1609,9719_1,0,4,0.39336319015609855
1610,9761_2,0,4,0.4438888942695463
1611,4362_7,1,4,0.667634523770916
1612,7725_10,1,4,0.9312033529826569
1613,11751_10,1,4,0.8500362664524987
1614,6240_10,1,4,0.9217002828956549
1615,1010_4,0,4,0.12769631626602276
1616,9689_9,1,4,0.9744139876756663
1617,10072_1,0,4,0.37668298325595845
1618,4138_10,1,4,0.8346783196381007
1619,5340_8,1,4,0.9704195081825695
1620,5889_7,1,4,0.8093962118182201
1621,8815_7,1,4,0.8402459854460061
1622,10818_1,0,4,0.3155923478388684
1623,6039_3,0,4,0.009432974731607468
1624,2115_4,0,4,0.46824419923386673
1625,12320_1,0,4,0.2543428666478155
1626,8863_2,0,4,0.04825940300430953
1627,10921_10,1,4,0.26662664820260196
1628,8922_4,0,4,0.21558920618555663
1629,10227_10,1,4,0.4511431435146226
1630,1221_4,0,4,0.3980724527087286
1631,7733_1,0,4,0.083514704221863
1632,7624_7,1,4,0.6859920006426141
1633,10936_3,0,4,0.15294142004473327
1634,4187_3,0,4,0.12303044248584288
1635,11787_9,1,4,0.6847620662779973
1636,10212_8,1,4,0.9875658367901116
1637,500_9,1,4,0.5918909432888894
1638,5928_8,1,4,0.7485854474850268
1639,8883_2,0,4,0.12952213972678778
1640,2889_1,0,4,0.08254492732135157
1641,9666_10,1,4,0.8736138848989201
1642,5862_8,1,4,0.719348345529096
1643,7783_1,0,4,0.2983911892772713
1644,3777_10,1,4,0.9415136574826598
1645,11207_10,1,4,0.8106663813325218
1646,12431_1,0,4,0.07664344624998462
1647,9858_2,0,4,0.06507263033098777
1648,7088_10,1,4,0.9791904587262623
1649,11011_10,1,4,0.5862801563830669
1650,5276_10,1,4,0.8532103679616783
1651,11979_10,1,4,0.8223452830807358
1652,9105_2,0,4,0.13945031104561748
1653,8737_1,0,4,0.09561085765793459
1654,8876_10,1,4,0.8233110691367022
1655,11142_8,1,4,0.955543687216022
1656,6306_10,1,4,0.3857040028399152
1657,8164_8,1,4,0.6908194797874339
1658,2778_8,1,4,0.9574340129378001
1659,11787_2,0,4,0.194225992572835
1660,12351_8,1,4,0.8705489692875433
1661,9220_4,0,4,0.33400638852637454
1662,8504_8,1,4,0.9135125144447033
1663,116_10,1,4,0.811259647434188
1664,4347_1,0,4,0.24611559864312
1665,8741_10,1,4,0.9052902472268544
1666,138_4,0,4,0.1056137851597392
1667,5487_10,1,4,0.9633690221457993
1668,1396_8,1,4,0.7691810018856063
1669,7552_1,0,4,0.03746315214125237
1670,1607_9,1,4,0.7352934934377856
1671,284_2,0,4,0.37720039995535176
1672,3487_1,0,4,0.2502258512616126
1673,11681_1,0,4,0.12765713283035787
1674,8350_9,1,4,0.626268632767649
1675,11849_8,1,4,0.9789255518245404
1676,11629_2,0,4,0.261292393688979
1677,11473_10,1,4,0.9237367449801414
1678,6376_4,0,4,0.39533708246780713
1679,495_7,1,4,0.6683401329136183
1680,12250_2,0,4,0.367709448787703
1681,8464_10,1,4,0.7921743585521652
1682,8887_4,0,4,0.95205191962946
1683,10870_3,0,4,0.2597868816913541
1684,2298_7,1,4,0.8923836548949112
1685,8355_2,0,4,0.3310304869445414
1686,3174_9,1,4,0.5885436520333518
1687,1101_3,0,4,0.06173712851730707
1688,1407_2,0,4,0.500442912484073
1689,7309_9,1,4,0.9135364531204232
1690,3967_2,0,4,0.05422291658487894
1691,5695_1,0,4,0.09173093884448193
1692,9167_7,1,4,0.6503378373900381
1693,768_4,0,4,0.2423857334133898
1694,3801_8,1,4,0.918654018555906
1695,6809_1,0,4,0.0810338274009984
1696,923_2,0,4,0.14597256506656178
1697,1664_10,1,4,0.8087440179904309
1698,422_7,1,4,0.6936610678494637
1699,1223_1,0,4,0.031546207888761016
1700,9341_4,0,4,0.6022244911091365
1701,8959_8,1,4,0.9148112333197317
1702,7891_8,1,4,0.8969457050079648
1703,1796_8,1,4,0.7352726960367539
1704,8503_1,0,4,0.16955021796331068
1705,9331_1,0,4,0.1068895631538926
1706,2634_4,0,4,0.050441267972644456
1707,10010_3,0,4,0.42389567189232474
1708,3254_9,1,4,0.850130101490098
1709,8582_1,0,4,0.3647248077943061
1710,7902_10,1,4,0.9057620778654739
1711,5804_1,0,4,0.16041491239340142
1712,4350_2,0,4,0.043385703241764106
1713,4417_9,1,4,0.814653102821073
1714,6654_1,0,4,0.06076452712041095
1715,1611_1,0,4,0.09044835421853409
1716,10079_8,1,4,0.9430207965850315
1717,2710_7,1,4,0.7715256473279088
1718,12238_3,0,4,0.17315985951677362
1719,6190_7,1,4,0.7724129706218458
1720,10115_1,0,4,0.17347046344104777
1721,3253_8,1,4,0.8869424429294409
1722,5262_4,0,4,0.11785150268592777
1723,11648_9,1,4,0.71682336681713
1724,5074_2,0,4,0.607777394764263
1725,4532_7,1,4,0.854365048389794
1726,4958_10,1,4,0.2958420267969533
1727,4360_1,0,4,0.1891528533252297
1728,11779_7,1,4,0.4981044919107171
1729,3641_4,0,4,0.30986326340405085
1730,8246_9,1,4,0.8138208566405652
1731,3024_9,1,4,0.7681702606552869
1732,1202_9,1,4,0.8860847396526709
1733,1594_1,0,4,0.34886523662904656
1734,4344_1,0,4,0.36877368564693425
1735,2279_10,1,4,0.6644867766349968
1736,5271_4,0,4,0.062202492007584355
1737,6764_4,0,4,0.7266013570731693
1738,3206_4,0,4,0.28669461263629903
1739,8748_8,1,4,0.8394452103961039
1740,9463_1,0,4,0.030521277227721588
1741,3439_3,0,4,0.1676166854721096
1742,2248_7,1,4,0.5732772516986696
1743,11908_3,0,4,0.29665920981474475
1744,3708_4,0,4,0.41289306669469394
1745,8203_3,0,4,0.2949469947381719
1746,4292_3,0,4,0.4118539959949363
1747,1994_2,0,4,0.08585616895460496
1748,10611_1,0,4,0.19973058334270688
1749,3675_2,0,4,0.06811540344207445
1750,12487_3,0,4,0.5201103256691088
1751,3609_8,1,4,0.8687883050329842
1752,9169_8,1,4,0.9618421319162321
1753,1425_4,0,4,0.17311178319132425
1754,12343_2,0,4,0.12763585461177804
1755,556_1,0,4,0.043279592992476267
1756,8923_8,1,4,0.9254320997214976
1757,3606_2,0,4,0.10435606437888849
1758,12459_1,0,4,0.045921756159897326
1759,6382_7,1,4,0.3345300228630959
1760,11143_1,0,4,0.07586832021052804
1761,8335_1,0,4,0.03697101743533005
1762,4610_10,1,4,0.899801433042041
1763,9435_2,0,4,0.12767344577328124
1764,11161_4,0,4,0.39532199395477174
1765,1813_8,1,4,0.8233127503551557
1766,2667_1,0,4,0.5373128546864929
1767,11643_7,1,4,0.29932305727488184
1768,12252_10,1,4,0.8525896937176741
1769,7304_8,1,4,0.31449790510737763
1770,2939_10,1,4,0.9875187819626366
1771,948_3,0,4,0.3619742388003595
1772,1260_10,1,4,0.8684741678468815
1773,8148_1,0,4,0.06541083370142313
1774,6627_7,1,4,0.7703492831709221
1775,6481_4,0,4,0.6458530221710289
1776,6830_10,1,4,0.7947445267541788
1777,5991_1,0,4,0.030176661454101777
1778,1777_10,1,4,0.8281426878867006
1779,6946_3,0,4,0.03661532188475241
1780,6508_7,1,4,0.32951199397782965
1781,9431_2,0,4,0.024235393247242176
1782,8830_3,0,4,0.2506280956266816
1783,11078_10,1,4,0.9243239097519753
1784,12424_1,0,4,0.6819943327940482
1785,5981_3,0,4,0.6829041313555542
1786,6103_2,0,4,0.5407996937798917
1787,11521_1,0,4,0.02018698109630439
1788,3969_8,1,4,0.41511582738768926
1789,10520_2,0,4,0.1171934580152688
1790,11989_1,0,4,0.16941375679870826
1791,5647_10,1,4,0.9828986341521178
1792,10297_3,0,4,0.26786969838586794
1793,9365_9,1,4,0.680705046783645
1794,11381_10,1,4,0.8402259019979531
1795,296_2,0,4,0.19752645545657246
1796,5006_10,1,4,0.7829978011759897
1797,6989_7,1,4,0.429264215142571
1798,313_2,0,4,0.04730454838642503
1799,4383_9,1,4,0.8230034707043417
1800,55_1,0,4,0.06398059872243164
1801,10575_9,1,4,0.8813701424905821
1802,313_10,1,4,0.7951010839703913
1803,11489_3,0,4,0.2727406068772689
1804,5663_10,1,4,0.5875917888548109
1805,6018_1,0,4,0.3240262244875875
1806,7795_1,0,4,0.041978532436828836
1807,10106_1,0,4,0.15439345212043354
1808,1782_4,0,4,0.7177981544663433
1809,9492_4,0,4,0.5905043637357997
1810,10672_9,1,4,0.8172369112089779
1811,3031_8,1,4,0.9330605467601094
1812,6387_3,0,4,0.43613566757441424
1813,10788_2,0,4,0.12718091795545916
1814,10584_10,1,4,0.6086048457024241
1815,7471_10,1,4,0.8163340658273723
1816,5592_2,0,4,0.24739834584616432
1817,7143_10,1,4,0.9279273469942767
1818,11552_4,0,4,0.10755639531678189
1819,7528_10,1,4,0.755458988791354
1820,12368_3,0,4,0.18091802437395965
1821,5791_9,1,4,0.9498178600376622
1822,9139_1,0,4,0.06776791430356774
1823,7841_4,0,4,0.13059298191962251
1824,8500_7,1,4,0.9006773878072454
1825,4096_2,0,4,0.3469264255121602
1826,10581_10,1,4,0.7838088737480047
1827,11471_3,0,4,0.15497751042123245
1828,3627_1,0,4,0.14639907052066875
1829,5331_10,1,4,0.3272891706480102
1830,4357_10,1,4,0.9010277612487141
1831,9432_9,1,4,0.6921826034607168
1832,9812_7,1,4,0.751683942429607
1833,4549_7,1,4,0.8801394037375833
1834,572_9,1,4,0.624412542147127
1835,6667_8,1,4,0.5794104984460666
1836,6283_7,1,4,0.44929967018975864
1837,5959_2,0,4,0.05566873980356272
1838,922_8,1,4,0.8208750616608476
1839,7542_2,0,4,0.09866551106598799
1840,5574_4,0,4,0.28857245100515644
1841,5555_1,0,4,0.1431331525603673
1842,11122_10,1,4,0.7927780047772207
1843,6599_8,1,4,0.8330795778363755
1844,5748_10,1,4,0.9620371761431866
1845,2995_3,0,4,0.27380721195944047
1846,44_2,0,4,0.1303988132973291
1847,3260_3,0,4,0.2663037106206577
1848,4855_7,1,4,0.44216011917469344
1849,10032_4,0,4,0.05076981697512438
1850,5512_1,0,4,0.19157952185966026
1851,11214_3,0,4,0.31169379534885727
1852,11272_10,1,4,0.867227334509895
1853,5292_7,1,4,0.7879401805521984
1854,9009_10,1,4,0.9810090831079851
1855,5912_2,0,4,0.18271391895462477
1856,514_1,0,4,0.0714922843093121
1857,2104_2,0,4,0.12615079013512068
1858,10365_1,0,4,0.009648022379128764
1859,5519_9,1,4,0.6978779308278856
1860,1158_9,1,4,0.8736342957440805
1861,2401_8,1,4,0.5988774430497203
1862,3529_9,1,4,0.80221502425533
1863,5592_10,1,4,0.780376358230182
1864,4681_4,0,4,0.19008815189414086
1865,6940_4,0,4,0.4359498722519474
1866,6196_3,0,4,0.3489653951660306
1867,4471_4,0,4,0.10083557059608712
1868,4424_4,0,4,0.14515480280225784
1869,754_2,0,4,0.17620509013319843
1870,3093_10,1,4,0.6457383065688325
1871,5418_4,0,4,0.554874090302444
1872,8614_9,1,4,0.8486134365670113
1873,4985_2,0,4,0.21044712702373297
1874,6640_1,0,4,0.21242798474117425
1875,3068_1,0,4,0.2649805095497047
1876,5653_10,1,4,0.6119165378689849
1877,7168_10,1,4,0.9340776984259772
1878,5021_10,1,4,0.79616153789149
1879,3473_9,1,4,0.4118180619818341
1880,6205_1,0,4,0.05906437783156452
1881,5433_10,1,4,0.9653990281857541
1882,2246_4,0,4,0.6944206799676398
1883,10967_10,1,4,0.9532123573622217
1884,4229_10,1,4,0.7940196074665563
1885,3022_7,1,4,0.8286062137519961
1886,2952_8,1,4,0.8406462148173832
1887,7493_7,1,4,0.6587894406350733
1888,7977_8,1,4,0.8055887180423293
1889,3044_1,0,4,0.5458565217872803
1890,1123_10,1,4,0.4704701826717933
1891,9793_7,1,4,0.47382296748290637
1892,962_2,0,4,0.11050518746554613
1893,3520_2,0,4,0.023471572121035178
1894,7931_8,1,4,0.05918889527555578
1895,4654_7,1,4,0.368263169367421
1896,2021_3,0,4,0.7694213084641623
1897,11344_3,0,4,0.1854097755044169
1898,5488_2,0,4,0.027828346227138877
1899,7531_4,0,4,0.41499985023271696
1900,3029_1,0,4,0.03343208530469157
1901,12025_1,0,4,0.3113113658727904
1902,2742_4,0,4,0.2534032059162319
1903,6568_4,0,4,0.6343329503446498
1904,11530_8,1,4,0.6722800607580293
1905,3073_8,1,4,0.9231648162099231
1906,2382_7,1,4,0.8079720415205408
1907,3569_8,1,4,0.7721703127262199
1908,9404_1,0,4,0.3495674670114911
1909,10600_9,1,4,0.873879978994343
1910,5573_2,0,4,0.20724935725442048
1911,2183_2,0,4,0.02841946105780188
1912,5473_8,1,4,0.8314977659388865
1913,10395_8,1,4,0.7597365762100955
1914,10279_8,1,4,0.8994529139410214
1915,482_1,0,4,0.35943492943810146
1916,372_1,0,4,0.21641522261253346
1917,8516_9,1,4,0.858494078004449
1918,9646_1,0,4,0.06170463372533693
1919,2933_3,0,4,0.2803319721515324
1920,10723_8,1,4,0.9462050911695198
1921,9718_7,1,4,0.7991250941651552
1922,5944_9,1,4,0.35914329879326423
1923,10118_7,1,4,0.8810018470342758
1924,12335_3,0,4,0.5341054501955251
1925,9196_10,1,4,0.5699466099520697
1926,4246_4,0,4,0.4504570803765202
1927,2351_1,0,4,0.10689349057078346
1928,11242_9,1,4,0.8640308240461938
1929,7676_2,0,4,0.05292414932925827
1930,4152_1,0,4,0.03981807071175562
1931,2169_2,0,4,0.6141155887558122
1932,3589_4,0,4,0.21535146257832558
1933,7655_10,1,4,0.8674137836509702
1934,2074_10,1,4,0.4999384238798857
1935,10152_9,1,4,0.7768955739675371
1936,5135_10,1,4,0.953933219304147
1937,10294_8,1,4,0.9460082782608088
1938,3271_1,0,4,0.16197777623142756
1939,11692_1,0,4,0.04248472311407905
1940,3391_7,1,4,0.6015146494364222
1941,5346_7,1,4,0.7790422038082191
1942,9173_10,1,4,0.47137115378646827
1943,6130_7,1,4,0.6942524782820368
1944,6575_4,0,4,0.4602176177551732
1945,37_3,0,4,0.12460081617530108
1946,6316_8,1,4,0.9081944907452768
1947,4717_1,0,4,0.039434621749714224
1948,748_9,1,4,0.9533264520121049
1949,11785_1,0,4,0.06498012180080785
1950,6054_9,1,4,0.9396049206716567
1951,417_1,0,4,0.13022369616957638
1952,1772_2,0,4,0.28511795785837285
1953,4509_10,1,4,0.6469684871981891
1954,7798_1,0,4,0.023458020818339757
1955,1589_1,0,4,0.4789160202580284
1956,5289_10,1,4,0.7694887769592884
1957,2711_1,0,4,0.14402177279003817
1958,226_4,0,4,0.44856427617736283
1959,4994_4,0,4,0.06650049402563422
1960,4620_1,0,4,0.10533841919998688
1961,7912_4,0,4,0.11566712793370602
1962,2854_10,1,4,0.8011612750670717
1963,6009_10,1,4,0.6252385839700759
1964,6447_1,0,4,0.0667214043505138
1965,10547_9,1,4,0.7577429545397388
1966,33_3,0,4,0.1321268847976993
1967,5477_4,0,4,0.29837113508436247
1968,12198_3,0,4,0.5323280692978247
1969,11347_10,1,4,0.9668141963479934
1970,11928_8,1,4,0.9666710767524578
1971,1892_3,0,4,0.8391947234466559
1972,11079_2,0,4,0.07139855153537951
1973,11647_2,0,4,0.6556287769335308
1974,10741_4,0,4,0.5243795486933082
1975,3149_3,0,4,0.46353733383685347
1976,5119_10,1,4,0.9253478694459786
1977,957_2,0,4,0.31305110917274426
1978,10811_7,1,4,0.9222493642975271
1979,6342_10,1,4,0.9823596526725489
1980,5930_7,1,4,0.340847138287359
1981,10878_7,1,4,0.7654433456085155
1982,11454_4,0,4,0.18717626537132948
1983,11482_9,1,4,0.5496663537453779
1984,4154_1,0,4,0.008816661822512763
1985,12054_10,1,4,0.756240430163967
1986,9068_9,1,4,0.9317573306517054
1987,12080_8,1,4,0.8655577099586305
1988,9181_10,1,4,0.8435404657524008
1989,12241_4,0,4,0.27798797956316085
1990,11253_9,1,4,0.9175591110992695
1991,10433_4,0,4,0.39374841443237274
1992,4174_9,1,4,0.9418076968946305
1993,6581_1,0,4,0.30134395618154686
1994,283_8,1,4,0.9285638199135433
1995,11301_7,1,4,0.8729034613387253
1996,8618_8,1,4,0.8264976966075905
1997,9706_10,1,4,0.7853669779178141
1998,11600_3,0,4,0.29472024542229514
1999,12191_7,1,4,0.7713576414600176
2000,2125_2,0,4,0.09308531949652624
2001,9615_1,0,4,0.11923328916396257
2002,7033_3,0,4,0.2519034022517463
2003,1669_8,1,4,0.6427080810227155
2004,3349_2,0,4,0.12566840278376507
2005,889_10,1,4,0.963334636406229
2006,7514_1,0,4,0.00872832925266965
2007,6144_2,0,4,0.22776185720257364
2008,1196_1,0,4,0.02334063713042376
2009,8843_3,0,4,0.2424502221204335
2010,986_2,0,4,0.1286037375019848
2011,10855_1,0,4,0.08237129965367052
2012,12090_3,0,4,0.49685479617711237
2013,1483_2,0,4,0.0504264325160082
2014,7432_4,0,4,0.16818529760708917
2015,1360_10,1,4,0.8784194995986605
2016,7446_2,0,4,0.15923064005698737
2017,1674_8,1,4,0.7870684864371524
2018,11549_2,0,4,0.1575905479503467
2019,4864_7,1,4,0.7990479537473564
2020,7767_8,1,4,0.702812653770067
2021,9641_1,0,4,0.12095820497192239
2022,4031_10,1,4,0.9572692830559728
2023,6490_1,0,4,0.26676540292353146
2024,1090_8,1,4,0.7784545561120891
2025,92_9,1,4,0.7340351181592163
2026,10769_2,0,4,0.019885807574690596
2027,3567_1,0,4,0.2396986826464502
2028,3111_7,1,4,0.9119262793241645
2029,7373_4,0,4,0.2535743204795637
2030,551_1,0,4,0.4007746817226577
2031,9855_7,1,4,0.908953399477563
2032,614_10,1,4,0.9700382144615216
2033,9066_4,0,4,0.6522837118065763
2034,5274_3,0,4,0.42169455255771776
2035,2980_7,1,4,0.605945736149723
2036,3961_8,1,4,0.5265008174330884
2037,11216_4,0,4,0.19484550270761555
2038,8796_8,1,4,0.3656757610421817
2039,4230_10,1,4,0.8153185810598222
2040,6749_9,1,4,0.8390632754206324
2041,2124_1,0,4,0.2781034730337068
2042,8050_1,0,4,0.025840818807696432
2043,8414_1,0,4,0.27614487126015747
2044,9628_8,1,4,0.7309506887164071
2045,4361_2,0,4,0.06041500698781832
2046,3138_1,0,4,0.028954105359147626
2047,1380_7,1,4,0.9518759296214996
2048,6938_4,0,4,0.1342931201803965
2049,6833_2,0,4,0.2634442559999959
2050,3993_7,1,4,0.47067945716084036
2051,2655_3,0,4,0.31356440929707796
2052,3844_1,0,4,0.5722553025176462
2053,1908_3,0,4,0.028149600266460635
2054,7937_2,0,4,0.05856019312798096
2055,9419_8,1,4,0.851200742514943
2056,5437_10,1,4,0.6385674812984744
2057,11313_3,0,4,0.28805617156284963
2058,8925_3,0,4,0.3960024188228647
2059,11826_4,0,4,0.4431290364186511
2060,4507_7,1,4,0.8562011158034131
2061,5898_4,0,4,0.25504960357045403
2062,1012_2,0,4,0.13124050053415576
2063,3617_2,0,4,0.19507912041265485
2064,11466_2,0,4,0.33871375215617866
2065,4672_10,1,4,0.9679278565357561
2066,12334_4,0,4,0.35437662735877495
2067,8422_10,1,4,0.8379391588429105
2068,3341_7,1,4,0.561882335978387
2069,7383_1,0,4,0.23832839587890042
2070,5347_7,1,4,0.7462486191156196
2071,4662_8,1,4,0.9301596055490414
2072,11166_1,0,4,0.07572181009195243
2073,11577_1,0,4,0.17253966788118733
2074,4262_1,0,4,0.05889900747881642
2075,10785_1,0,4,0.15026778032726062
2076,8642_1,0,4,0.15678173441373297
2077,6009_2,0,4,0.43048410331681947
2078,6895_2,0,4,0.3963358778407197
2079,8220_8,1,4,0.6969191861803952
2080,1920_10,1,4,0.9087492060864774
2081,190_1,0,4,0.08988680715505062
2082,7365_4,0,4,0.8553093431712163
2083,9250_4,0,4,0.21259524746341504
2084,5170_2,0,4,0.015056121486034567
2085,7426_1,0,4,0.08894040041101434
2086,9560_9,1,4,0.746913932329543
2087,2638_1,0,4,0.020522602489207325
2088,8102_1,0,4,0.0659096439297834
2089,7403_3,0,4,0.0476859581036285
2090,1823_1,0,4,0.26273317975457966
2091,4008_1,0,4,0.4764079813487127
2092,5812_4,0,4,0.4967271411802758
2093,7408_8,1,4,0.8975006604281409
2094,5366_10,1,4,0.8039342562526692
2095,10008_2,0,4,0.25325134081041467
2096,9696_3,0,4,0.6682232690763963
2097,4578_1,0,4,0.4849051508235021
2098,4789_4,0,4,0.4745581014314747
2099,2323_8,1,4,0.976015302842766
2100,12165_10,1,4,0.42182855195736396
2101,8976_1,0,4,0.2170033734092601
2102,10779_4,0,4,0.0834815624747813
2103,7949_10,1,4,0.9036996387232213
2104,4746_4,0,4,0.12169925663691902
2105,11588_10,1,4,0.7152914571878219
2106,2193_1,0,4,0.18009836081451142
2107,3764_1,0,4,0.022120743441461574
2108,8520_8,1,4,0.6573149594533213
2109,8743_4,0,4,0.15197210752137633
2110,5469_4,0,4,0.46306924495144486
2111,9859_1,0,4,0.0901176099167384
2112,3013_2,0,4,0.38892615072026
2113,4806_8,1,4,0.9068652120305215
2114,12127_8,1,4,0.8112934391723406
2115,10092_8,1,4,0.9119035942512932
2116,946_1,0,4,0.06899390229605575
2117,3553_4,0,4,0.13375853598303175
2118,7985_10,1,4,0.9154905090360209
2119,2465_2,0,4,0.12571093615674778
2120,2730_9,1,4,0.8812795693356733
2121,554_1,0,4,0.0752441033945166
2122,380_10,1,4,0.7253875428322473
2123,11204_9,1,4,0.6856764506050679
2124,2355_3,0,4,0.7813096027366699
2125,10319_7,1,4,0.753593395109616
2126,5533_7,1,4,0.8493969064258635
2127,4035_10,1,4,0.9260298865528586
2128,1520_7,1,4,0.9323562115605614
2129,2029_3,0,4,0.316214260436221
2130,8289_4,0,4,0.31626450906243125
2131,452_3,0,4,0.3186252435415998
2132,1218_4,0,4,0.1267977470468177
2133,1228_9,1,4,0.764800655023326
2134,11462_4,0,4,0.12357112654493448
2135,3694_2,0,4,0.17621179997390865
2136,11241_10,1,4,0.8691216335831872
2137,3193_2,0,4,0.1206613154811612
2138,7423_4,0,4,0.21153546713349594
2139,9997_2,0,4,0.17040506700367847
2140,3956_1,0,4,0.13031986290236228
2141,9943_7,1,4,0.9075152227491154
2142,5381_4,0,4,0.642115146521707
2143,11530_1,0,4,0.24210382928994106
2144,4431_4,0,4,0.599398974782505
2145,11806_4,0,4,0.4882284166603892
2146,1490_8,1,4,0.799740303076527
2147,5789_1,0,4,0.0705134602770474
2148,10293_4,0,4,0.07666511955140842
2149,11696_4,0,4,0.27374970751540106
2150,5018_1,0,4,0.10187593265888924
2151,584_8,1,4,0.9304579826978233
2152,11740_1,0,4,0.3322497659933753
2153,8458_10,1,4,0.9365007705606622
2154,12145_10,1,4,0.871804483004766
2155,4344_9,1,4,0.8591687690722151
2156,4245_3,0,4,0.10434415415615894
2157,10153_4,0,4,0.3147518141968184
2158,2817_1,0,4,0.06400839658961081
2159,3146_10,1,4,0.9846147496201103
2160,8541_1,0,4,0.008797499811459067
2161,2047_10,1,4,0.7635777913540994
2162,6403_3,0,4,0.49239221076211787
2163,963_4,0,4,0.2172199280641945
2164,1873_8,1,4,0.8870338434074958
2165,1667_7,1,4,0.7466490172430088
2166,3703_9,1,4,0.29131698527123007
2167,6312_7,1,4,0.4338731884219984
2168,1199_3,0,4,0.273637594851055
2169,8146_10,1,4,0.85747122528795
2170,6399_7,1,4,0.8975282334454511
2171,10351_8,1,4,0.7354380864980719
2172,7450_9,1,4,0.9211555803314937
2173,10486_3,0,4,0.20110718717377152
2174,5196_4,0,4,0.4610279112056882
2175,12360_10,1,4,0.6062743820915305
2176,7637_7,1,4,0.8945759146209706
2177,4898_7,1,4,0.9663288584483442
2178,3192_10,1,4,0.8468885088043517
2179,433_4,0,4,0.2509510878076997
2180,9401_1,0,4,0.03746684621863213
2181,11188_1,0,4,0.039992541110521806
2182,264_7,1,4,0.8866402450683282
2183,6472_10,1,4,0.7451616104503788
2184,11982_7,1,4,0.5799996427886722
2185,5351_7,1,4,0.6781414594173314
2186,5670_1,0,4,0.3041960406034123
2187,9735_8,1,4,0.9638473427560283
2188,5003_4,0,4,0.0725654681334073
2189,12192_7,1,4,0.8816087834377195
2190,7185_10,1,4,0.8955335943039999
